Bjarne Bender Mortensen	occupation	athlete
Ghana	diplomatic relation	Russia
Brandon Lee	ethnic group	Swedish American
Carroll Quigley	occupation	literary critic
Christopher Hitchens	occupation	essayist
Little Richard	record label	Vee-Jay Records
Charlotte Brontë	field of work	poetry
Albania	ethnic group	Albanians
Wolfgang Schadewaldt	place of birth	Berlin
Otto Schmidt	field of work	astronomy
Dolph Lundgren	occupation	chemist
Jon Bernthal	occupation	actor
Anthony Lewis	employer	Harvard University
Julius Leber	educated at	University of Strasbourg
Soko	occupation	singer-songwriter
Mikhail Babkin	religion	Orthodox Christianity
Apollodorus of Damascus	place of birth	Damascus
Panama	diplomatic relation	Russia
Chimamanda Ngozi Adichie	field of work	poetry
Jacques Tati	languages spoken, written, or signed	French
Mary Tyler Moore	occupation	film actor
Jean-Baptiste Biot	member of	Bavarian Academy of Sciences and Humanities
Miklós Perényi	instrument	cello
Tell No One	cast member	Jean Rochefort
Ad-Rock	languages spoken, written, or signed	English
Jeff Bridges	occupation	film producer
Jason Lee	occupation	film actor
Lev Melentyev	country of citizenship	Soviet Union
James Kottak	occupation	guitarist
Kareem Abdul-Jabbar	occupation	screenwriter
Dan Bricklin	occupation	entrepreneur
Walt Kelly	educated at	Art Students League of New York
Ill Bill	country of citizenship	United States of America
Togo	diplomatic relation	Germany
Winston Churchill	educated at	Harrow School
Hayden Panettiere	record label	Hollywood Records
Irving Howe	occupation	university teacher
Dietrich Eckart	occupation	writer
Georgy Grechko	occupation	astronaut
Ian Brown	record label	Polydor Records
Robert S. Kerr	cause of death	myocardial infarction
John Dos Passos	educated at	Choate Rosemary Hall
Harry Anderson	cause of death	influenza
Herman Francis Mark	country of citizenship	United States of America
Midnight in Paris	country of origin	United States of America
Christopher Lloyd	languages spoken, written, or signed	English
André Morellet	languages spoken, written, or signed	English
Ham Eun-jung	instrument	voice
Yma Sumac	cause of death	colorectal cancer
Kenneth Burke	occupation	literary critic
Simon Rattle	occupation	conductor
François Truffaut	languages spoken, written, or signed	French
Samuel Putnam	occupation	romanist
Xi Jinping	spouse	Peng Liyuan
Bob Dylan	occupation	film director
The Civil War	country of origin	United States of America
Ignaz Seipel	languages spoken, written, or signed	German
Bruce Beutler	occupation	scientist
Amin El Maalouf	occupation	historian
Kerry Washington	educated at	George Washington University
Clint Eastwood	occupation	restaurateur
Dragan Velikić	ethnic group	Serbs
Frédéric Joliot-Curie	educated at	University of Paris (1896-1968)
Tim Armstrong	occupation	poet
Boris Strugatsky	place of birth	Saint Petersburg
Eddie Albert	employer	Warner Bros.
Stephen Gately	occupation	children's writer
Jean-Philippe Rameau	occupation	harpsichordist
Michael Jackson	field of work	journalist
Herbert Hupka	educated at	Leipzig University
Georgiy Daneliya	occupation	screenwriter
Julian Tuwim	place of birth	Łódź
Ibn Bajjah	religion	Islam
Charles Francis Adams, Jr.	member of	American Academy of Arts and Letters
Carl Grünberg	place of death	Frankfurt am Main
Illustrious Corpses	director	Francesco Rosi
Bob Mould	occupation	playwright
Ischa Meijer	occupation	presenter
Friedrich Engels	occupation	feminist
Ernst Mach	employer	Charles University
Vinnie Paul	occupation	record producer
Mircea Albulescu	residence	Bucharest
Christian Tramitz	occupation	actor
James Lighthill	country of citizenship	United Kingdom
Sidney Lanier	country of citizenship	United States of America
The Las Vegas Story	cast member	Jane Russell
Simon Sechter	country of citizenship	Austria
James Hetfield	instrument	guitar
Freedom Writers	genre	drama film
Eric Massa	occupation	businessperson
Laos	member of	Asian Development Bank
Republic of the Congo	member of	International Centre for Settlement of Investment Disputes
Men in Black	cast member	Barry Sonnenfeld
Joey Jordison	instrument	guitar
W. H. Auden	occupation	author
Primo Levi	religion	atheism
Oscar Troplowitz	place of birth	Gliwice
Chris Isaak	country of citizenship	United States of America
Joyce Carol Oates	educated at	University of Wisconsin–Madison
Lowell Thomas Jr.	educated at	Dartmouth College
Alaina Reed Hall	occupation	stage actor
Julia Volkova	genre	pop rock
Jeanette Biedermann	occupation	musician
Kathy Najimy	occupation	comedian
Ivan Klíma	occupation	writer
Komitas	occupation	singer
Heinrich Brüning	employer	University of Cologne
Adam Curry	occupation	businessperson
Massimo Bontempelli	country of citizenship	Kingdom of Italy
Kurt Riezler	educated at	Ludwig Maximilian University of Munich
Ivan Andreyevich Krylov	genre	poetry
Greer Garson	educated at	King's College London
Klaus Rifbjerg	country of citizenship	Denmark
Bridgit Mendler	occupation	television actor
Otis Rush	country of citizenship	United States of America
The Searchers	genre	Western film
Juan José Millás	occupation	journalist
Hermione Baddeley	cause of death	stroke
Jaleel White	educated at	UCLA School of Theater, Film and Television
Max Martin	place of birth	Stockholm
Jackie Cooper	place of birth	Los Angeles
Bronisław Geremek	member of	Hungarian Academy of Sciences
Fritz Heckert	member of political party	Social Democratic Party of Germany
Sudan	diplomatic relation	Germany
Al Kooper	occupation	record producer
Alice Faye	occupation	voice actor
David Cook	genre	rock music
Georges Clemenceau	occupation	politician
August Ludwig Follen	place of death	Bern
Franz Borkenau	place of death	Zürich
Jackie Brown	cast member	Pam Grier
Omar Khayyám	occupation	mathematician
Mary Astor	place of death	Woodland Hills
Charles Lindbergh	occupation	fighter pilot
Ștefan Baciu	languages spoken, written, or signed	Portuguese
Roberto Benigni	instrument	voice
Barbara Mandrell	country of citizenship	United States of America
Han Bennink	occupation	painter
Lonnie Johnson	place of death	Toronto
The Mask	country of origin	United States of America
Kick-Ass	cast member	Jason Flemyng
Herbert Hoover	educated at	Stanford University
Sevastopol	country	Russian Empire
Morton Gurtin	country of citizenship	United States of America
James Goldsmith	child	Jemima Goldsmith
Iris Tree	languages spoken, written, or signed	English
Jesse Stone	genre	rhythm and blues
David Icke	occupation	television presenter
Nikolay Karamzin	occupation	prosaist
Johnny Ace	genre	rhythm and blues
Austria	ethnic group	Germans
Johnny Mercer	occupation	film score composer
Heydar Aliyev	member of political party	Communist Party of the Soviet Union
Alan Moorehead	occupation	author
Total Recall	genre	dystopian film
Casablanca	cast member	Humphrey Bogart
Harry Fett	occupation	archaeologist
Kristin Hersh	instrument	voice
William Le Baron Jenney	employer	University of Michigan
Laura Betti	occupation	screenwriter
Joaquín V. González Bustos	occupation	translator
Yegor Letov	genre	psychedelic rock
Ryszard Kapuściński	member of political party	Polish United Workers' Party
Richard Hughes	occupation	journalist
Ida Wüst	languages spoken, written, or signed	German
Andrey Korotayev	country of citizenship	Soviet Union
Liv Ullmann	employer	UNICEF
Edith González	occupation	dancer
Oswald Heer	educated at	University of Halle-Wittenberg
Italy	diplomatic relation	Russia
Australia	member of	Australia Group
Harry Schwarz	occupation	lawyer
Telly Savalas	occupation	singer
Charles Simic	country of citizenship	United States of America
Chariots of Fire	genre	biographical film
Ptolemy	occupation	mathematician
Géza Gárdonyi	occupation	playwright
South Korea	diplomatic relation	United Kingdom
Richard V. Southwell	occupation	mathematician
Gene Simmons	languages spoken, written, or signed	Hebrew
Jacques Weber	languages spoken, written, or signed	French
Pietro Germi	occupation	film director
Luise Gottsched	spouse	Johann Christoph Gottsched
Tamara Ehlert	occupation	poet
Halldór Laxness	languages spoken, written, or signed	Icelandic
Fritz Schäffer	place of birth	Munich
Rustem Vambery	place of birth	Budapest
Michael Szwarc	member of	Polish Academy of Sciences
Wallace Stevens	residence	Hartford
Home Alone	genre	comedy film
Frankie Beverly	occupation	songwriter
Jennifer Love Hewitt	country of citizenship	United States of America
Otto Schmidt	medical condition	tuberculosis
Rudolf Jung	occupation	politician
Before Night Falls	cast member	Sean Penn
Lily Allen	occupation	television presenter
Aristide Briand	languages spoken, written, or signed	French
Warren Beatty	country of citizenship	United States of America
Julian McMahon	place of birth	Sydney
DJ Khalil	record label	Aftermath Entertainment
Asgardia	official language	Persian
Larisa Reisner	field of work	poetry
Jason Molina	country of citizenship	United States of America
Karl Astel	country of citizenship	Germany
Geraldine Ferraro	employer	Georgetown University
Rudolf Plank	occupation	university teacher
Archibald Alexander	ethnic group	African Americans
Eagle Eye	cast member	Rosario Dawson
Jacobus Henricus van 't Hoff	employer	Frederick William University
Milo Dor	place of birth	Budapest
Jaleel White	languages spoken, written, or signed	English
Judah Friedlander	occupation	writer
Irvin Kershner	educated at	University of Southern California
Maniac Cop 2	cast member	Claudia Christian
Willy Messerschmitt	country of citizenship	Germany
Atticus Ross	occupation	record producer
Daniel Dae Kim	residence	Honolulu
Garden State	cast member	Ian Holm
Booker T. Washington	occupation	pedagogue
Lord of War	narrative location	Liberia
Jan Evangelista Purkyně	member of	Royal Prussian Academy of Sciences
Ellie Goulding	influenced by	Nicki Minaj
James Arthur	instrument	voice
Christa Wolf	genre	prose
Paris Hilton	languages spoken, written, or signed	English
Valdemar Langlet	occupation	translator
Daniel Richter	employer	Berlin University of the Arts
Stephen Breyer	occupation	lawyer
Manfred Freiherr von Killinger	place of death	Bucharest
Werner Best	country of citizenship	German Empire
Edward Burns	occupation	film producer
Johann Reuchlin	languages spoken, written, or signed	Hebrew
Slobodan Milošević	country of citizenship	Socialist Federal Republic of Yugoslavia
Portland	country	United States of America
Hermann Usener	member of	Göttingen Academy of Sciences
Yaak Karsunke	place of birth	Berlin
Andrew Roachford	occupation	songwriter
South Africa	diplomatic relation	Denmark
Hugo Haas	languages spoken, written, or signed	Czech
Richard Lugar	occupation	businessperson
Russia	diplomatic relation	Bolivia
Adolph Wagner	occupation	politician
Georges Perec	place of birth	Paris
John Updike	influenced by	Marcel Proust
Cassie Scerbo	instrument	voice
Cain/Keyne	occupation	religious leader
Victor Hugo	occupation	playwright
Indiana Jones and the Kingdom of the Crystal Skull	narrative location	Peru
Lyon Sprague de Camp	occupation	literary critic
John Scott	occupation	conductor
Gertrud von Le Fort	languages spoken, written, or signed	German
Stanley Fish	occupation	literary critic
James Elmes	place of birth	London
Oskar Maria Graf	country of citizenship	United States of America
Demetriοs Vikelas	member of	International Olympic Committee
Dorothy Provine	occupation	singer
Albertus Magnus	occupation	monk
Mick Thomson	genre	heavy metal
Dogville	cast member	Željko Ivanek
Sami Frashëri	place of death	Istanbul
Georges-Louis Leclerc, Comte de Buffon	member of	Académie Française
Gerald Jay Sussman	occupation	engineer
Sara Tavares	occupation	percussionist
Vincent Price	occupation	art collector
Keith Emerson	place of death	Santa Monica
Frank Vincent	country of citizenship	United States of America
Step Up 2: The Streets	cast member	Cassie Ventura
Gustav von Schönberg	occupation	university teacher
Jena	country	German Empire
Pee Wee Crayton	place of death	Los Angeles
DMX	country of citizenship	United States of America
Svetozar Gligorić	cause of death	stroke
Lex Luger	occupation	professional wrestler
Athanasius Kircher	field of work	linguistics
George Soros	residence	New York City
Jack Hawkins	country of citizenship	United Kingdom
Issei Noro	occupation	composer
Ricardo Odnoposoff	country of citizenship	Austria
The Departed	country of origin	United States of America
Carly Simon	occupation	guitarist
Maynard James Keenan	occupation	composer
Johann Nestroy	place of birth	Vienna
Annie Proulx	country of citizenship	United States of America
Joel Lehtonen	occupation	poet
Ada María Elflein	languages spoken, written, or signed	German
Nâzım Hikmet Ran	occupation	poet
Robin Williams	occupation	film producer
Samantha Mathis	occupation	actor
John Bowring	occupation	diplomat
Pedro Almodóvar	residence	Madrid
Ferdinand Lindheimer	ethnic group	Germans
Clement Greenberg	educated at	Erasmus Hall High School
Charles Francis Brush	member of	Royal Society
Argentina	member of	African Development Bank
Dwayne Johnson	country of citizenship	Canada
Heath Ledger	cause of death	drug overdose
Always	genre	drama film
Misono	genre	pop rock
Carrie Snodgress	occupation	film actor
Marvin Gaye	place of death	Los Angeles
Anatoly Karpov	employer	Saint Petersburg State University
Frank Herbert	genre	science fiction
Otto Weininger	field of work	gender studies
Stepmom	country of origin	United States of America
Neil Gaiman	occupation	novelist
Lucy R. Lippard	occupation	curator
Sudan	member of	United Nations
Tales from the Darkside: The Movie	genre	horror film
John Simm	occupation	television actor
France	member of	Interpol
Carl Joachim Classen	occupation	pedagogue
Gustav Freytag	place of death	Wiesbaden
War of the Worlds	narrative location	New York City
Harry Potter and the Half-Blood Prince	cast member	David Bradley
Harry Nilsson	genre	baroque pop
Harriet Beecher Stowe	country of citizenship	United States of America
Federated States of Micronesia	member of	International Centre for Settlement of Investment Disputes
Chris Drange	educated at	Art Students League of New York
Jean-Louis Barrault	occupation	actor
Symon Petliura	languages spoken, written, or signed	Russian
Anna Kuliscioff	country of citizenship	Russia
300	genre	fantasy film
Max Mathews	member of	National Academy of Sciences
Françoise Hardy	occupation	actor
Jacques Derrida	influenced by	Martin Heidegger
Eduard Limonov	country of citizenship	Soviet Union
Rafael Sánchez Mazas	occupation	journalist
Macario Santiago Kastner	country of citizenship	Portugal
Sebastian Münster	educated at	University of Tübingen
Transformers: Revenge of the Fallen	cast member	Kevin Dunn
Chris Kenner	time period	20th century
Paul Hindemith	occupation	music pedagogue
Emily Greene Balch	occupation	sociologist
Johannes R. Becher	member of political party	Independent Social Democratic Party of Germany
Curzio Malaparte	place of death	Rome
Annibale de Gasparis	occupation	astronomer
Cleve Moler	occupation	computer scientist
Gudrun Burwitz	member of political party	Nazi Party
Dana Berger	occupation	songwriter
Adolf Friedrich	occupation	psychologist
Henry Lehrman	occupation	film director
Yehudi Menuhin	occupation	conductor
George Santayana	cause of death	stomach cancer
Chuck Berry	occupation	recording artist
Valentin Kataev	genre	play
Chris Hughes	occupation	composer
Resident Evil: Apocalypse	country of origin	United States of America
Cast a Giant Shadow	narrative location	France
Samantha Mumba	occupation	film actor
Hans-Heinz Emons	educated at	TU Dresden
William of Ockham	occupation	writer
Stephanie McMahon	occupation	professional wrestler
Feast of Love	narrative location	Oregon
Carl Carlton	country of citizenship	United States of America
Taryn Manning	occupation	singer
Gustav Heinrich Kirchenpauer	occupation	lawyer
Josefina Pla	genre	lyric poetry
Christian Burns	instrument	voice
Norman Blake	country of citizenship	United States of America
Franca Rame	occupation	author
Francis Ford Coppola	occupation	screenwriter
Gert Hofmann	employer	University of Paris (1896-1968)
Juan José Millás	genre	novel
Webster Tarpley	occupation	journalist
Lil' Flip	occupation	musician
Wilhelm Hausenstein	occupation	writer
Javier Tusell	languages spoken, written, or signed	Catalan
Aram Khachaturian	ethnic group	Armenians
Noah	country of origin	United States of America
August Hirt	member of political party	Nazi Party
Theodore von Kármán	educated at	Budapest University of Technology and Economics
Yegor Letov	country of citizenship	Russia
El Salvador	member of	United Nations
Robbie Robertson	record label	Capitol Records
Jason Freese	occupation	record producer
Masoumeh Ebtekar	occupation	translator
Barry Manilow	occupation	singer-songwriter
Norman Wisdom	occupation	composer
Akon	occupation	record producer
Alfred Thayer Mahan	occupation	historian
Marcus Aurelius	occupation	writer
Derrick Adams	occupation	visual artist
Robert de Bonnières	country of citizenship	France
Leonard Wibberley	place of death	Santa Monica
Sarah McLachlan	instrument	guitar
Jiří Menzel	occupation	pedagogue
The Compleat Beatles	cast member	Ed Sullivan
John Lee Hooker	record label	Chess Records
Bolivia	part of	Latin America
Kadim Al Sahir	instrument	voice
Jim Beaver	languages spoken, written, or signed	English
Yevgeny Primakov	member of	Academy of Sciences of the USSR
Lacey Sturm	occupation	songwriter
Rita Ora	genre	contemporary R&B
Robert Webb	occupation	television actor
Argentina	diplomatic relation	Sweden
Randy Jackson	record label	Columbia Records
Jordin Sparks	instrument	voice
Julius Lippmann	occupation	university teacher
Friedrich von Wieser	country of citizenship	Austria
Hans Mayer	country of citizenship	Germany
St. Vincent	genre	art rock
Wilhelm Exner	member of	Austrian Academy of Sciences
Mietta	instrument	voice
Bhumibol Adulyadej	religion	Buddhism
Robert Pinget	country of citizenship	Switzerland
Bye Bye Monkey	cast member	Gérard Depardieu
Pakistan	diplomatic relation	Russia
Carl Hilty	occupation	suffragist
Dixie Carter	residence	Beverly Hills
Heavenly Creatures	genre	female buddy film
Maximilian Schell	cause of death	pneumonia
Farrah Franklin	occupation	musician
Lupe Fiasco	occupation	record producer
Thor	cast member	Ray Stevenson
Charles W. Whalen	occupation	economist
Stephen Fearing	occupation	singer-songwriter
David Bromberg	instrument	guitar
Douglas Rushkoff	employer	Queens College
Jim Webb	educated at	United States Naval Academy
Rob Morrow	occupation	film director
Philip Wadler	member of	Royal Society of Edinburgh
James Caan	genre	Western
Hubert Parry	cause of death	influenza
Elliot See	educated at	University of Texas at Austin
Donny Osmond	genre	rhythm and blues
Kim Bodnia	country of citizenship	Denmark
George Lucas	occupation	executive producer
Jeff Hanneman	instrument	guitar
Michael Johnson	record label	Atco Records
Bonita Granville	place of birth	Chicago
Daniel Webster	educated at	Phillips Exeter Academy
Ginnifer Goodwin	educated at	Boston University
Mike Stern	place of birth	Boston
Ouriel Zohar	occupation	screenwriter
Jimmy Wales	occupation	blogger
Jim Kurose	member of	Association for Computing Machinery
Heiner Goebbels	member of	North Rhine-Westphalia Academy for Sciences and Arts
Constance Lloyd	place of death	Genoa
Howard Stern	occupation	businessperson
Alfred Thayer Mahan	occupation	political scientist
Alan Arkin	occupation	screenwriter
Chester Bennington	instrument	voice
Hanns Martin Schleyer	occupation	entrepreneur
Arthur C. Clarke	occupation	scientist
Ulrich Kaiser	occupation	music pedagogue
Karin Lannby	occupation	writer
Pete Yorn	occupation	songwriter
Fritz Schäffer	occupation	lawyer
Deval Patrick	educated at	Harvard Law School
Simon Newcomb	occupation	economist
Mohammad Taqi Danesh Pajouh	religion	Islam
Téa Leoni	residence	New York City
Kingdom of the Netherlands	continent	Europe
Eraser	cast member	Sven-Ole Thorsen
Birgit Lohmeyer	residence	Hamburg
Clement Attlee	occupation	politician
Valkyrie	cast member	Wotan Wilke Möhring
John Bardeen	occupation	engineer
Heiner Koch	religion	Catholic Church
Francesca Annis	country of citizenship	United Kingdom
Karl Willy Wagner	employer	Technical University of Berlin
Homer Hickam	occupation	writer
Agaton Giller	occupation	politician
Kim Jae-joong	occupation	composer
Rosa Maria Assing	languages spoken, written, or signed	German
Lady Randolph Churchill	country of citizenship	United Kingdom of Great Britain and Ireland
Walter E. Massey	member of	American Philosophical Society
John Prine	occupation	musician
Peter Chen	country of citizenship	United States of America
India	diplomatic relation	Vietnam
Edison Chen	country of citizenship	People's Republic of China
Mika Nakashima	occupation	actor
Eddie Jordan	occupation	merchant
Ernst Mach	member of	German Academy of Sciences Leopoldina
Peter Debye	member of	Pontifical Academy of Sciences
Cesare Cantù	member of	Accademia della Crusca
Darren Aronofsky	occupation	film director
Meredith Monk	member of	American Academy of Arts and Sciences
Lemmy Kilmister	instrument	bass guitar
River Phoenix	occupation	film actor
Bette Davis	occupation	stage actor
Hitchcock	cast member	Jessica Biel
Hans-Hermann Hoppe	occupation	philosopher
Sophie Marceau	unmarried partner	Andrzej Żuławski
Jennette McCurdy	occupation	dancer
Lisa Germano	occupation	songwriter
Viktor Paskov	occupation	author
Jacques Derrida	occupation	philosopher
Cenk Uygur	occupation	journalist
Felicia Day	occupation	television actor
Barney's Version	cast member	Mark Addy
Clive Davis	educated at	New York University
Johann Jakob Moser	languages spoken, written, or signed	German
Pete Wentz	occupation	musician
Ari Trausti Guðmundsson	country of citizenship	Iceland
Julie London	place of burial	Forest Lawn Memorial Park
Gavin DeGraw	genre	blue-eyed soul
Knut Nystedt	instrument	organ
Rosanna Arquette	place of birth	New York City
Nadine Trintignant	occupation	film actor
William Congreve	country of citizenship	Great Britain
Giovanni Ribisi	residence	Los Angeles
Bernt Krebs	member of	Academia Europaea
Ralph Brown	occupation	actor
Ernst Décsey	occupation	biographer
Robert Stack	place of birth	Los Angeles
Random Hearts	director	Sydney Pollack
Heinz Rühmann	occupation	aircraft pilot
Barack Obama	educated at	Columbia University
Ireland	diplomatic relation	Belarus
Algeria	member of	Arab Fund for Economic and Social Development
Leslie Fiedler	residence	Buffalo
Rocío Dúrcal	instrument	voice
Sanjay Gupta	employer	Emory University
Justus von Dohnányi	occupation	screenwriter
Jon Favreau	occupation	screenwriter
Ruth Brown	genre	blues
Tony Hadley	place of birth	London
Lore Segal	occupation	university teacher
Friedrich Theodor Vischer	field of work	philosophy
Krysten Ritter	residence	Los Angeles
Walter Blume	place of death	Dortmund
Camillo Golgi	member of	Académie Nationale de Médecine
Soldier of Orange	cast member	Rutger Hauer
William Edward Ayrton	occupation	university teacher
These Three	country of origin	United States of America
Igor Stravinsky	residence	New York City
Naked Cowboy	place of birth	Cincinnati
Erfurt	country	Germany
Gangster Squad	cast member	Giovanni Ribisi
Egypt	diplomatic relation	Brazil
Alfred Aho	member of	American Academy of Arts and Sciences
Zygmunt Hübner	occupation	actor
Bernhard Grzimek	occupation	television presenter
Heinrich Brunner	occupation	historian
Jeffrey DeMunn	occupation	film actor
Staying Alive	cast member	Frank Stallone
Mae C. Jemison	ethnic group	African Americans
Zooey Deschanel	occupation	voice actor
Jane Greer	occupation	actor
Andrey Korotayev	influenced by	Max Weber
Georg Bernhard	occupation	politician
Richard Friend	educated at	Trinity College
Walter Boehlich	member of	Deutsche Akademie für Sprache und Dichtung
Nino Rota	place of birth	Milan
Gustav Mahler	country of citizenship	Australia
Johnny Green	occupation	musician
Duke Ellington	country of citizenship	United States of America
xXx	cast member	Till Lindemann
More Than a Miracle	country of origin	France
Thomas Aquinas	influenced by	Paul
Raul Hilberg	field of work	history
John Millington Synge	country of citizenship	Ireland
Shawn Ashmore	occupation	actor
Heather Nova	occupation	singer
Viktor Orbán	languages spoken, written, or signed	Hungarian
George Perle	occupation	composer
Greg Garcia	country of citizenship	United States of America
Lidiia Seifullina	occupation	teacher
George Eliot	influenced by	Honoré de Balzac
Oprah Winfrey	occupation	journalist
Helene Stöcker	place of death	New York City
Joan Coromines	occupation	linguist
Alexis Arquette	sibling	Patricia Arquette
Pierre Emmanuel	country of citizenship	France
Mikheil Kalatozishvili	occupation	film producer
Salvatore Quasimodo	place of burial	Cimitero Monumentale di Milano
Igor Pablo Cavalera	occupation	fashion designer
Kristen Stewart	occupation	television actor
Oleksandr Turchynov	languages spoken, written, or signed	Ukrainian
Farrah Fawcett	occupation	model
Franz Stangl	religion	apostasy in Catholicism
Terry Crews	occupation	television actor
Zygmunt Mineyko	languages spoken, written, or signed	French
Mozambique	diplomatic relation	Brazil
Amandus Hasselbach	languages spoken, written, or signed	German
Albrecht Haushofer	employer	Humboldt University of Berlin
United States of America	member of	International Centre for Settlement of Investment Disputes
Taiwan	diplomatic relation	Morocco
André 3000	country of citizenship	United States of America
Emina Jahović	genre	pop music
Sam Phillips	country of citizenship	United States of America
Eva Taylor	country of citizenship	United States of America
John Wesley	languages spoken, written, or signed	German
Rosa Maria Assing	place of death	Hamburg
Claudio Abbado	record label	Deutsche Grammophon
Floyd Council	occupation	singer
MC Hammer	occupation	entrepreneur
Duch Německa	author	Max von Schenkendorf
Natasha Shneider	occupation	keyboardist
Blake Shelton	languages spoken, written, or signed	English
Netherlands	diplomatic relation	Japan
Jill Gascoine	medical condition	Alzheimer's disease
Antigua and Barbuda	member of	"African, Caribbean and Pacific Group of States"
Julie & Julia	narrative location	Paris
Ray Kurzweil	place of birth	Queens
Bertrand Meyer	educated at	Stanford University
Hans Staudinger	occupation	university teacher
Joan Sales i Vallès	occupation	poet
Ferdinand Piëch	country of citizenship	Austria
Michael Chiklis	occupation	television actor
Bangladesh	diplomatic relation	Argentina
Marjorie Main	cause of death	lung cancer
John Densmore	occupation	actor
Ian McShane	occupation	film producer
Charles Algernon Parsons	country of citizenship	United Kingdom
Bernardo Guimarães	educated at	University of São Paulo
James Blunt	record label	Atlantic Records
Raymond Scott	occupation	composer
Hollywood Records	genre	various genre
Alphonso Taft	educated at	Yale Law School
Clement Attlee	member of	Royal Society
John Whiteside Parsons	field of work	engineering
Sergey Ilyushin	occupation	aircraft pilot
Christopher Lasch	occupation	writer
Iris Murdoch	occupation	philosopher
Luis María Drago	occupation	diplomat
Vince Gill	languages spoken, written, or signed	English
Tadeusz Reichstein	occupation	scientist
Darya Dontsova	educated at	MSU Faculty of Journalism
Raw Deal	cast member	Arnold Schwarzenegger
Woody Allen	place of birth	The Bronx
B. G. Litvak	languages spoken, written, or signed	Yiddish
The Hunger Games	cast member	Jacqueline Emerson
Rainer Ortleb	field of work	politician
"Weird Al" Yankovic	occupation	music video director
Bill Clinton	languages spoken, written, or signed	German
Guido Brignone	occupation	film actor
The Compleat Beatles	cast member	Cliff Richard
Harold Pinter	occupation	film director
Penny Marshall	religion	congregational church
Carole Laure	occupation	musician
Gavriil Troyepolsky	occupation	author
Consequence	occupation	rapper
Alan MacDiarmid	occupation	engineer
Fritz J. Raddatz	occupation	literary editor
Edward de Bono	field of work	psychologist
George Foster Shepley	educated at	Harvard Law School
Cologne	country	Nazi Germany
Ill Bill	occupation	rapper
Deborah Raffin	place of birth	Los Angeles
Gary Coleman	ethnic group	African Americans
Nancy Wilson	genre	rock music
Ellen Gilchrist	country of citizenship	United States of America
Rob Reiner	occupation	actor
Johann Caspar Bluntschli	languages spoken, written, or signed	German
Chris Medina	record label	19 Recordings
Moby	genre	trip hop
Jean Piccard	occupation	aircraft pilot
Ignacio Burk	occupation	pedagogue
North Macedonia	diplomatic relation	Greece
Joseph Fourier	member of	French Academy of Sciences
Trygve Lie	country of citizenship	Norway
You've Got Mail	cast member	Parker Posey
Alan Cottrell	member of	Royal Swedish Academy of Sciences
James Massey	occupation	university teacher
Lucio Fulci	place of death	Rome
Heinrich Besseler	member of	Saxon Academy of Sciences
"King" Bennie Nawahi	place of birth	Honolulu
Kofi Annan	educated at	University of Geneva
Aleksandr Bezymensky	member of political party	Communist Party of the Soviet Union
Charles Aznavour	languages spoken, written, or signed	Armenian
Vietnam	diplomatic relation	Georgia
Bristol Old Vic Theatre School	founded by	Laurence Olivier
Eswatini	member of	United Nations
Aurelio Peccei	occupation	businessperson
Per Husby	occupation	translator
Johann Friedrich Rochlitz	occupation	musicologist
East Timor	member of	"African, Caribbean and Pacific Group of States"
Lev Kassil	member of	USSR Union of Writers
Thomas Jefferson	occupation	cryptographer
South Korea	member of	Asian Development Bank
Hugo Claus	languages spoken, written, or signed	Dutch
Basilius von Ramdohr	occupation	author
Alessandro Manzoni	influenced by	Ugo Foscolo
Mirwais	occupation	record producer
Carlos Pena Jr	instrument	ukulele
Church of Greece	country	Greece
Bob Dylan	occupation	designer
Eyvind Johnson	place of death	Stockholm
Mexico	member of	Interpol
Budapest	country	Kingdom of Hungary
Gunnel Vallquist	occupation	journalist
Vincent D'Onofrio	occupation	actor
Szczecin	continent	Europe
Canada	diplomatic relation	United Kingdom
William Howard Taft	country of citizenship	United States of America
Karl Valentin	occupation	actor
Eddie Izzard	occupation	comedian
Fran Healy	occupation	pianist
Elke Heidenreich	educated at	Freie Universität Berlin
Christian Oliver	place of birth	Celle
Robert C. Schnitzer	occupation	film producer
Ottokar Runze	occupation	actor
Be Kind Rewind	country of origin	United Kingdom
Eve Arnold	place of death	London
Idris Elba	occupation	disc jockey
Bradley Cooper	place of birth	Philadelphia
Marianne Weber	field of work	sociology
Leaving Las Vegas	cast member	Bob Rafelson
Ludwig Bamberger	occupation	revolutionary
The Last Stand	genre	thriller film
Jakob Sporrenberg	place of death	Warsaw
Marlon Jackson	occupation	musician
Hans Engel	place of death	Marburg
Jürgen Kuczynski	field of work	history
Beaumont Newhall	occupation	librarian
Freddie Prinze	spouse	Sarah Michelle Gellar
Catch Me If You Can	narrative location	California
Jean-Baptiste Dumas	member of	French Academy of Sciences
Menachem Porush	place of birth	Jerusalem
Miguel Ángel Asturias Rosales	educated at	University of Paris (1896-1968)
Erwin Wickert	child	Ulrich Wickert
Magnus von Braun	educated at	Technical University of Munich
Paul Epworth	languages spoken, written, or signed	English
Anastas Ishirkov	languages spoken, written, or signed	Russian
Erskine Caldwell	languages spoken, written, or signed	English
Iliya Georgov	occupation	writer
Bob Barr	occupation	writer
Philippe Garrel	country of citizenship	France
Fay Weldon	languages spoken, written, or signed	English
Balthasar Münter	languages spoken, written, or signed	Danish
Tobin Bell	occupation	television actor
