John McGeoch	occupation	musician
Armenia	diplomatic relation	Bulgaria
Davy Jones	occupation	singer
Spirits of the Dead	cast member	James Robertson Justice
Pirates of the Caribbean: Dead Man's Chest	cast member	Jack Davenport
Tweet	record label	Elektra
Tunisia	official language	Arabic
El Salvador	member of	International Bank for Reconstruction and Development
Anne Brontë	occupation	writer
Lemony Snicket's A Series of Unfortunate Events	country of origin	France
Fritz J. Raddatz	educated at	Humboldt University of Berlin
Vasily Blyukher	member of	All-Russian Central Executive Committee
Nikita Mikhalkov	occupation	television presenter
Never Say Never Again	country of origin	United States of America
Ghosts of Girlfriends Past	cast member	Robert Forster
Witness for the Prosecution	director	Billy Wilder
Alexander Lukashenko	country of citizenship	Belarus
Robert Zubrin	educated at	University of Washington
Éric Rohmer	occupation	journalist
Harry Johnston	occupation	explorer
Canada	member of	Asian Development Bank
The Twilight Saga: Eclipse	cast member	Booboo Stewart
Niki de Saint Phalle	occupation	painter
Alexander Skarsgård	languages spoken, written, or signed	Swedish
Marcel Tournier	educated at	Conservatoire national supérieur de musique et de danse
Ludwig Martens	educated at	Technical University of Berlin
Pierre Boulez	record label	Deutsche Grammophon
Robert Leiber	cause of death	asthma
10 Things I Hate About You	country of origin	United States of America
Oswald de Andrade	occupation	novelist
Link Wray	instrument	guitar
Willie Nelson	record label	Atlantic Records
Miguel de Cervantes	country of citizenship	Spain
Michael Bublé	occupation	composer
Jean-Claude Van Damme	occupation	film editor
Andrew Lloyd Webber	educated at	Royal College of Music
Émile Vuillermoz	languages spoken, written, or signed	French
Republic of the Congo	member of	International Centre for Settlement of Investment Disputes
Ruggero Leoncavallo	country of citizenship	Kingdom of Italy
Moscow	continent	Europe
Reb Beach	educated at	Berklee College of Music
Jean-Claude Van Damme	occupation	actor
Rita Mae Brown	genre	mystery fiction
Nikolay Abelman	occupation	revolutionary
Walther Rathenau	country of citizenship	German Empire
Wang Leehom	genre	hip hop music
Michelangelo Antonioni	occupation	painter
Gaby Deslys	occupation	actor
Jim Croce	instrument	voice
Clement Attlee	country of citizenship	United Kingdom
Leo Kestenberg	member of political party	Social Democratic Party of Germany
Iggy Pop	instrument	guitar
Nikita Khrushchev	member of	Central Committee of the Communist Party of the Soviet Union
Wanda Wasilewska	country of citizenship	Poland
Ed Begley	occupation	film actor
Jean-Baptiste Philibert Vaillant	member of	French Academy of Sciences
Forrest Gump	genre	drama film
Nathan Larson	instrument	guitar
Mikhail Bulgakov	cause of death	renal insufficiency
Martha Wainwright	occupation	singer
Alice Munro	member of	American Academy of Arts and Sciences
John Cleese	occupation	writer
River Phoenix	occupation	environmentalist
Henri Barbusse	ethnic group	French people
Dangerous Beauty	director	Arnon Milchan
Alice Faye	occupation	film actor
David Baulcombe	country of citizenship	United Kingdom
Brie Larson	occupation	film actor
Emilio Herrera Linares	occupation	engineer
Émile Borel	place of death	Paris
JoJo	occupation	television actor
Rob Paulsen	occupation	podcaster
Dolores O'Riordan	record label	Interscope Records
Edsger W. Dijkstra	educated at	University of Amsterdam
Thomas Robert Malthus	occupation	scientist
Wilhelm Hertz	occupation	university teacher
Alexei Kosygin	place of death	Moscow
Mervyn LeRoy	time period	20th century
Mike Tyson	place of birth	Brooklyn
Bobby Darin	genre	pop rock
Randy Travis	record label	DreamWorks Records
Telma Hopkins	country of citizenship	United States of America
Laura Jansen	record label	Universal Music Group
Dean Cain	occupation	film producer
Enchanted	country of origin	United States of America
Edith Hamilton	country of citizenship	United States of America
Wilhelm Busch	country of citizenship	Germany
The Bourne Ultimatum	narrative location	Turin
Linda Hamilton	country of citizenship	United States of America
Theodor Bergk	member of	Bavarian Academy of Sciences and Humanities
Johann Geiler von Kaisersberg	religion	Catholic Church
Pierre-Édouard Lémontey	occupation	journalist
Keyne	sibling	Belyau ach Brychan
Bob Kahn	field of work	computer science
Jin Yong	country of citizenship	People's Republic of China
William Kennedy	member of	American Academy of Arts and Letters
Gary Busey	occupation	television actor
Wang Leehom	educated at	Berklee College of Music
Germany	member of	International Hydrographic Organization
Heinrich Leo	place of death	Halle (Saale)
Marianne Faithfull	country of citizenship	United Kingdom
The Fugitive	genre	thriller film
George Perle	member of	American Academy of Arts and Letters
Van Dyke Parks	occupation	film score composer
Andorra	diplomatic relation	European Union
Henry Adams	languages spoken, written, or signed	English
Tom Stoppard	languages spoken, written, or signed	English
Annemarie Huber-Hotz	religion	Catholicism
M. Night Shyamalan	occupation	writer
Kitarō	genre	electronica
Georg Meyer	occupation	politician
Georgios Papadopoulos	ethnic group	Greeks
Freddie Rich	occupation	pianist
Gabriel Narutowicz	educated at	Saint Petersburg State University
Sean Penn	place of birth	Santa Monica
Edzard Schmidt-Jortzig	place of birth	Berlin
Heinrich Schliemann	languages spoken, written, or signed	Greek
Paul Klebnikov	place of death	Moscow
Eva Perón	occupation	suffragist
Dmytro Pavlychko	country of citizenship	Second Polish Republic
Brit Marling	residence	Los Angeles
Adolf Böttger	occupation	translator
Joe Budden	instrument	voice
Brian Wilson	sibling	Carl Wilson
Johanna Kinkel	occupation	editor
The Bride	genre	horror film
Consequence	record label	Columbia Records
Richard von Mises	employer	Harvard University
Shin Koyamada	occupation	television producer
Paul Dessau	occupation	conductor
Adolf Grimme	residence	Kleinmachnow
Vladimir Nabokov	employer	Cornell University
Shila Amzah	instrument	piano
Joe Walsh	occupation	film actor
Milena Jesenská	languages spoken, written, or signed	German
Norman Foster	member of	Royal Academy of Arts
Pavel Jozef Šafárik	languages spoken, written, or signed	German
United Kingdom	member of	Visa Waiver Program
Geeshie Wiley	place of death	Texas
Philippe Labro	occupation	autobiographer
Uruguay	diplomatic relation	Spain
Karlsruhe	country	Germany
Gustaf Kossinna	place of death	Berlin
M.I.A.	record label	Mercury Records
John Adams	languages spoken, written, or signed	English
Jernej Kopitar	occupation	writer
Richard Kleinmichel	occupation	conductor
Steve Forbes	occupation	businessperson
Jude Law	genre	Shakespearean comedy
Jean-Patrick Manchette	genre	crime novel
Antoni Słonimski	occupation	literary critic
Bill Viola	educated at	Syracuse University
Jessica Simpson	genre	country music
Keith Allen	country of citizenship	United Kingdom
Boris Kolker	occupation	translator
Ben Elton	educated at	University of Manchester
Wilhelm Röntgen	educated at	University of Strasbourg
Lori Lieberman	occupation	singer
Oona O'Neill	spouse	Charlie Chaplin
Chord Overstreet	occupation	singer-songwriter
Władysław Konopczyński	educated at	University of Warsaw
Kazakhstan	diplomatic relation	Armenia
The Call of the Wild	country of origin	United Kingdom
Masoumeh Ebtekar	occupation	writer
Søren Kierkegaard	influenced by	Friedrich Wilhelm Joseph Schelling
Leonid Leonov	place of burial	Novodevichy Cemetery
Prohibition	cast member	Patricia Clarkson
Janet Frame	occupation	writer
Roger Waters	country of citizenship	United Kingdom
Zbigniew Lengren	occupation	caricaturist
Alan J. Heeger	member of	American Physical Society
Kristin Kreuk	occupation	television actor
Mission: Impossible III	narrative location	Berlin
Ilse Aichinger	country of citizenship	First Republic of Austria
Mihail Sebastian	influenced by	André Gide
Reinhold Schneider	occupation	author
Puyi	cause of death	kidney cancer
Charles Debbas	languages spoken, written, or signed	French
Grease	country of origin	United States of America
Carroll Quigley	place of death	Washington, D.C.
Mongolia	member of	UNESCO
Dezső Kosztolányi	occupation	writer
Ross Kemp	occupation	film producer
Houston Stewart Chamberlain	place of burial	Bayreuth
Sergei Korolev	place of death	Moscow
Michael Arlen	languages spoken, written, or signed	English
W. H. Auden	influenced by	Bertolt Brecht
Mary Wollstonecraft	field of work	gender studies
Dwight D. Eisenhower	languages spoken, written, or signed	English
Jim Morrison	educated at	"University of California, Los Angeles"
Big Daddy Kane	place of birth	Brooklyn
Charlie Parker	religion	atheism
Ilya Kaler	languages spoken, written, or signed	Russian
Günther Anders	occupation	screenwriter
Tom Cole	religion	Methodism
Whiteout	genre	mystery film
Nahum Sokolow	country of citizenship	United Kingdom
Josep Anselm Clavé	occupation	poet
Nikolay Basov	occupation	politician
Carla Bruni	occupation	singer
Vivien Leigh	occupation	film actor
Millie Jackson	field of work	musical composition
Mira Sorvino	religion	Christian
Vasily Lebedev-Kumach	educated at	Moscow State University
Bernhard von Lindenau	member of	Royal Society
Steve Khan	part of	"list of members of Blood, Sweat & Tears"
William Congreve	occupation	librettist
Seamus Heaney	member of	Academia Europaea
Joey King	place of birth	Los Angeles
Octavia Spencer	occupation	voice actor
Noam Chomsky	member of	German Academy of Sciences Leopoldina
Lionel Stoléru	place of death	Paris
Umberto Agnelli	place of birth	Lausanne
Ernst von Glasersfeld	languages spoken, written, or signed	English
Norodom Sihanouk	occupation	singer
Naya Rivera	record label	Columbia Records
Hans Peter Jørgen Julius Thomsen	member of	Royal Swedish Academy of Sciences
Joan Didion	spouse	John Gregory Dunne
Jules Goüin	occupation	philanthropist
Martik Qaraxanyan	country of citizenship	Iran
John Zorn	genre	jazz
László Tolcsvay	country of citizenship	Hungary
Ilya Ilf	medical condition	tuberculosis
American Pie	cast member	Chris Owen
Sleepy John Estes	ethnic group	African Americans
Benicio del Toro	occupation	television actor
Jörg Rüpke	occupation	researcher
Kurt Gerstein	cause of death	hanging
Dalton Trumbo	occupation	writer
James van Hoften	employer	National Aeronautics and Space Administration
Chris Medina	record label	19 Recordings
Peru	diplomatic relation	Colombia
Maurice Blanchot	country of citizenship	France
Turkey	diplomatic relation	Croatia
Taylor Hicks	occupation	singer
James Madison	religion	Episcopal Church
Heinrich von Srbik	country of citizenship	Austria
Martin Walser	member of	PEN Centre Germany
Heiner Goebbels	member of	North Rhine-Westphalia Academy for Sciences and Arts
Genrich Altshuller	ethnic group	Jewish people
Sam Peckinpah	occupation	actor
Zelig	cast member	Bruno Bettelheim
Martin Wilhelm Kutta	languages spoken, written, or signed	German
Kai Wiesinger	occupation	actor
William Monahan	occupation	journalist
Albert Neuhaus	languages spoken, written, or signed	German
Andrew Keen	educated at	University of Massachusetts Amherst
Elliot See	educated at	"University of California, Los Angeles"
Gerhart Eisler	place of burial	The Socialists' Memorial
Dima Bilan	genre	synth-pop
Ali MacGraw	occupation	television actor
Mikhail Katkov	employer	Moscow Imperial University
Seneca	occupation	aphorist
Jessica Sutta	occupation	model
Dweezil Zappa	occupation	actor
Kira Reed	occupation	actor
Tommy Flanagan	country of citizenship	United Kingdom
Pupi Avati	instrument	clarinet
Jimmy C. Newman	occupation	guitarist
Mariano José de Larra	occupation	playwright
Pixie Lott	languages spoken, written, or signed	English
Gianna Nannini	languages spoken, written, or signed	German
Virgilio Barco Vargas	educated at	Boston University
Ryan O'Neal	place of birth	Los Angeles
Kris Kristofferson	instrument	piano
Thomas More	occupation	politician
Spencer Smith	genre	pop punk
Pierre Bouvier	occupation	musician
Carlos Bonaparte	child	Louis Bonaparte
Al Gore	occupation	environmentalist
Live and Let Die	cast member	Bernard Lee
Aurobindo Ghosh	educated at	St Paul's School
Yanis Varoufakis	occupation	non-fiction writer
Material Girls	country of origin	United States of America
Libya	diplomatic relation	Brazil
Robert S. Kerr	cause of death	myocardial infarction
Katajun Amirpur	employer	University of Hamburg
Johann Mattheson	occupation	organist
Jim Varney	languages spoken, written, or signed	English
Ingrid Bergman	occupation	actor
Manfred Freiherr von Killinger	occupation	military personnel
Boyd Cypert	sport	baseball
Jean Bodin	occupation	economist
Felix Philipp Kanitz	ethnic group	Jewish people
Elie Wiesel	languages spoken, written, or signed	English
Inge Borkh	place of death	Stuttgart
Kishore Kumar	occupation	singer
Vicente Espinel	occupation	musician
Gary Coleman	ethnic group	African Americans
Robert Wyatt	residence	Bristol
Alexander von Humboldt	occupation	zoologist
Alexander Zhukov	occupation	politician
Israel Zangwill	occupation	novelist
Jeff Goldblum	occupation	film actor
Thomas Paine	occupation	opinion journalism
Emil Friedrich Kautzsch	occupation	theologian
Marguerite Duras	occupation	novelist
Madeleine Albright	educated at	Columbia University
Felicia Day	educated at	University of Texas at Austin
Patricia Kennedy Lawford	occupation	actor
Céline Dion	occupation	composer
Lloyd Glenn	instrument	piano
Wilhelm Klingenberg	employer	University of Bonn
David Mervyn Blow	country of citizenship	United Kingdom
Steve Jones	record label	Virgin Records
Felicia Langer	languages spoken, written, or signed	Hebrew
Stephen Spender	languages spoken, written, or signed	English
Hugo Cores	country of citizenship	Argentina
Philippines	diplomatic relation	Canada
Peter MacNicol	educated at	University of Minnesota
George Porter, Baron Porter of Luddenham	member of	German Academy of Sciences Leopoldina
Steve Jones	occupation	radio personality
Rodrigo Santoro	country of citizenship	Brazil
Dick Cavett	medical condition	bipolar disorder
The Day the Earth Stood Still	narrative location	New Jersey
Emilie Benes Brzezinski	languages spoken, written, or signed	American English
Rory Stewart	country of citizenship	United Kingdom
Chester Bennington	genre	alternative rock
Charles Bassett	employer	National Aeronautics and Space Administration
The Godfather Part II	country of origin	United States of America
Patrick Bruel	occupation	television actor
Thomas Friedman	languages spoken, written, or signed	English
Richard Le Gallienne	occupation	journalist
Thomas Friedman	member of	American Philosophical Society
Gustav Freytag	occupation	politician
Raven-Symoné	occupation	pianist
Willi Apel	languages spoken, written, or signed	German
Rod Steiger	cause of death	pneumonia
Isaac Bashevis Singer	member of	American Academy of Arts and Sciences
Ibn al-Haytham	languages spoken, written, or signed	Arabic
Bolivia	diplomatic relation	Cuba
Tablo	occupation	singer
Gene Lees	languages spoken, written, or signed	English
Lee DeWyze	occupation	singer
František Štorm	occupation	teacher
Jeff Beck	occupation	composer
Milton Friedman	employer	University of Chicago
Fritz Anneke	country of citizenship	Germany
Kurt Daluege	languages spoken, written, or signed	German
Patrick Macnee	occupation	film actor
Jerry Lewis	country of citizenship	United States of America
Hans Frank	country of citizenship	Germany
Stephen Graham	occupation	film actor
Charles Dickens	country of citizenship	United Kingdom
Charles-Ange Laisant	occupation	mathematician
Belinda Carlisle	genre	rock music
George Duning	occupation	songwriter
Frankie Ruiz	languages spoken, written, or signed	English
Joseph-Louis Lagrange	place of death	Paris
Friedrich Karl Theodor Zarncke	employer	Leipzig University
1941	cast member	Toshirō Mifune
Bruce McLean	occupation	performance artist
Ray Lankester	occupation	journalist
Armenia	diplomatic relation	Brazil
Jonas Lie	occupation	reporter
Chris Coons	place of birth	Greenwich
Zoë Tamerlis Lund	place of birth	New York City
Raymond Barre	cause of death	myocardial infarction
Katharine McPhee	occupation	model
Viktor Anpilov	occupation	politician
Ricky Gervais	occupation	television director
Hou Hsiao-Hsien	languages spoken, written, or signed	Chinese
John Claudius Loudon	field of work	botany
Catherine Keener	place of birth	Miami
Ernst Hermann Meyer	educated at	Heidelberg University
William Walker	country of citizenship	United States of America
Ferreira Gullar	occupation	translator
Isabel Preysler	occupation	journalist
The Insider	cast member	Philip Baker Hall
John Farnham	instrument	guitar
Joel Madden	ethnic group	German Americans
Bill O'Reilly	field of work	gun control
Siegmund Günther	occupation	politician
Vicente Aleixandre	member of	Real Academia Española
Koshi Inaba	country of citizenship	Japan
Liberace	occupation	autobiographer
"Weird Al" Yankovic	country of citizenship	United States of America
Alphonso Taft	educated at	Yale Law School
Theodosius Dobzhansky	member of	National Academy of Sciences
Steve Sekely	occupation	journalist
Ernst Krenek	place of burial	Zentralfriedhof (Vienna)
Alan Sugar	member of political party	Labour Party
Sweeney Todd: The Demon Barber of Fleet Street	cast member	Jamie Campbell Bower
Citizen Cope	country of citizenship	United States of America
Missak Manouchian	cause of death	execution by firing squad
Armin Laschet	place of birth	Aachen
George Harrison	record label	Capitol Records
Enver Hoxha	educated at	University of Paris (1896-1968)
Marlene Dietrich	occupation	violinist
Polydor Records	location of formation	Germany
Eminem	instrument	keyboard instrument
Vladimir Bazarov	occupation	writer
Dick Van Dyke	occupation	musician
Tina Weymouth	languages spoken, written, or signed	English
Carl Spitteler	place of death	Lucerne
Zacharie Astruc	occupation	sculptor
Joseph von Hammer-Purgstall	member of	Académie des Inscriptions et Belles-Lettres
Helene Lange	member of political party	German Democratic Party
Carl Jonas Love Almqvist	occupation	playwright
Charles Maurras	member of	Ligue de la Patrie Française
Max Hansen	occupation	writer
Steve Khan	occupation	musician
Dalip Singh Saund	member of political party	Democratic Party
Julius Wagner-Jauregg	place of death	Vienna
Adolf Arndt	place of death	Kassel
Lauretta Masiero	unmarried partner	Johnny Dorelli
Jerzy Andrzejewski	languages spoken, written, or signed	Polish
The Maltese Falcon	genre	film noir
Ice Cube	languages spoken, written, or signed	English
Sergio Badilla Castillo	languages spoken, written, or signed	Swedish
Wojciech Świętosławski	member of	Polish Academy of Learning
Leni Riefenstahl	place of burial	Munich Waldfriedhof
Essen	member of	Climate Alliance
Otis Spann	record label	Decca
Elizabeth Wurtzel	cause of death	breast cancer
Georg Prochaska	employer	Charles University
Genesis P-Orridge	instrument	violin
Linda Park	languages spoken, written, or signed	Korean
Sweden	diplomatic relation	Iran
Christian Thomasius	occupation	writer
Frederick Douglass	member of	Alpha Phi Alpha
Sándor Márai	occupation	screenwriter
Viktor Stern	occupation	journalist
Natália Correia	occupation	writer
Gilles Deleuze	influenced by	Immanuel Kant
Johann Geiler von Kaisersberg	educated at	University of Freiburg
Tina Arena	occupation	songwriter
Humphrey Carpenter	occupation	journalist
Frank Luther	country of citizenship	United States of America
Gerhard M. Sessler	occupation	inventor
Ruth Brown	occupation	singer
Belgium	diplomatic relation	Netherlands
Hildegard of Bingen	occupation	physician
Eddie Albert	country of citizenship	United States of America
Nora Tschirner	occupation	singer
Warren G. Harding	cause of death	heart failure
Brazil	diplomatic relation	Peru
Kurt Krömer	occupation	comedian
Natalie Cole	place of burial	Forest Lawn Memorial Park
Paul Gallico	country of citizenship	United States of America
Australia	diplomatic relation	East Timor
David McCullough	occupation	author
Billy Zane	occupation	film producer
Emilio Estevez	occupation	actor
Paul Fleming	occupation	poet
Marie-Claude Vaillant-Couturier	languages spoken, written, or signed	French
Jeroen Krabbé	languages spoken, written, or signed	Dutch
Asha Bhosle	occupation	guitarist
Piper Laurie	country of citizenship	United States of America
The Painted Veil	cast member	Diana Rigg
Heinrich Graf von Einsiedel	member of political party	Socialist Unity Party of Germany
William Herschel	member of	Russian Academy of Sciences
Zigmas Zinkevičius	occupation	historian
A. P. J. Abdul Kalam	country of citizenship	British Raj
Dana Scott	educated at	Princeton University
Mary Costa	instrument	voice
Ernst Hanfstaengl	country of citizenship	Germany
Anthony de Mello	occupation	priest
Stat Quo	country of citizenship	United States of America
Georgia	member of	Council of Europe
Ioan Gruffudd	residence	Los Angeles
Brad Pitt	occupation	film actor
Wolf Lepenies	member of	American Academy of Arts and Sciences
Naim Frashëri	occupation	translator
Dierks Bentley	occupation	singer
Jennifer Schwalbach Smith	occupation	film director
Nick Cave	occupation	songwriter
Adolf Böttger	occupation	poet
Robert Samuel Langer, Jr.	occupation	university teacher
Booker T. Washington	occupation	politician
Michael Moore	occupation	screenwriter
Ludwig Tieck	languages spoken, written, or signed	Spanish
Mayim Bialik	occupation	television actor
Vanessa Williams	occupation	singer
Eliyahu M. Goldratt	field of work	physics
Joss Whedon	occupation	novelist
Jean Bodin	languages spoken, written, or signed	French
Marquard Freher	occupation	university teacher
Sanjay Gupta	occupation	journalist
Johann Heinrich Voss	place of burial	Bergfriedhof
Frank Wedekind	country of citizenship	Germany
Santiago Ramón y Cajal	member of	Royal Society
Kindergarten Cop	genre	comedy film
Tori Spelling	place of birth	Los Angeles
Billy Crystal	country of citizenship	United States of America
Felix Philipp Kanitz	occupation	explorer
Zarah Leander	occupation	actor
Georges Pompidou	cause of death	leukemia
Alan Lomax	place of birth	Austin
N.O.R.E.	occupation	actor
11:14	cast member	Patrick Swayze
Holly Robinson Peete	country of citizenship	United States of America
Rory Culkin	sibling	Macaulay Culkin
Ann Wilson	languages spoken, written, or signed	English
France	diplomatic relation	United Arab Emirates
Sammy Davis, Sr.	occupation	ballet dancer
Jean Marais	occupation	prosaist
Johannes Heesters	occupation	actor
Tracie Thoms	country of citizenship	United States of America
Malta	diplomatic relation	United Kingdom
Damon Knight	languages spoken, written, or signed	English
Bear Island	genre	action film
John Gregory Dunne	place of death	New York City
Steve Buscemi	occupation	character actor
Vladimir Mayakovsky	occupation	director
Michel Déon	religion	Catholic Church
Valentin Kataev	genre	opinion journalism
Mali	official language	French
Isaiah Mustafa	occupation	television actor
Estelle Harris	place of birth	Manhattan
Ike Turner	occupation	singer
Golda Meir	occupation	teacher
Merian C. Cooper	occupation	film producer
Allan Snyder	languages spoken, written, or signed	English
Nicky Byrne	place of birth	Dublin
Anderson Cooper	occupation	writer
Joseph Brodsky	member of	American Academy of Arts and Letters
Buzz Aldrin	country of citizenship	United States of America
David H. Koch	educated at	Massachusetts Institute of Technology
Hermann Göring	educated at	Ludwig Maximilian University of Munich
Alexander S. Potupa	occupation	businessperson
Otto Sander	occupation	film director
Sarah Brown	occupation	memoirist
Alphonse Daudet	ethnic group	French people
The Great Race	director	Blake Edwards
Michelle Bachelet	educated at	Leipzig University
Robert Frost	occupation	playwright
Kazumasa Oda	occupation	singer
Marc-Édouard Nabe	place of birth	Marseille
Luis Alberto Sánchez	place of death	Lima
Zac Efron	instrument	voice
Federico Gamboa	residence	Buenos Aires
Ronnie Dyson	record label	Columbia Records
Gustav Nossal	member of	French Academy of Sciences
Helena Araújo	languages spoken, written, or signed	English
Taylor Swift	occupation	actor
Caterina Caselli	occupation	television presenter
Solange Knowles	residence	New Orleans
Edmondo de Amicis	occupation	poet
Andrew Viterbi	educated at	"University of California, Los Angeles"
Ray Brown	instrument	cello
I Am Legend	genre	zombie film
Richard Le Gallienne	occupation	translator
Jackson Rathbone	occupation	singer
Christa Wolf	place of death	Berlin
Cape Verde	member of	"African, Caribbean and Pacific Group of States"
Alexander Kemurdzhian	country of citizenship	Soviet Union
Saint Vincent and the Grenadines	member of	Commonwealth of Nations
Adam Kuckhoff	member of political party	Independent Social Democratic Party of Germany
Jazeh Tabatabai	place of birth	Tehran
Nana Visitor	occupation	stage actor
Biff Byford	occupation	songwriter
Carl Sandburg	occupation	writer
Allison Janney	place of birth	Boston
Jonas Berggren	instrument	guitar
James Wilson	member of political party	Liberal Party
Italy	diplomatic relation	Libya
Heinz Kessler	country of citizenship	German Reich
Alexander Pope	languages spoken, written, or signed	English
Helen Traubel	occupation	singer
Vanessa Williams	record label	Atlantic Records
John Carpenter	languages spoken, written, or signed	English
Georgy Zhukov	ethnic group	Russians
Nordahl Grieg	occupation	journalist
Ivan Olbracht	member of political party	Communist Party of Czechoslovakia
Kurt Vonnegut	employer	University of Chicago
Inge Borkh	occupation	film actor
Alfred Newman	genre	film score
Daniel Landa	country of citizenship	Czech Republic
Friedrich Wilhelm Schubert	member of	Saint Petersburg Academy of Sciences
Ivan Urgant	country of citizenship	Soviet Union
The Last of the Mohicans	cast member	Pete Postlethwaite
Stephen Breyer	educated at	Harvard University
Star Trek: First Contact	cast member	Robert Picardo
William Thomson, 1st Baron Kelvin	place of birth	Belfast
David Benioff	spouse	Amanda Peet
Warren Beatty	country of citizenship	United States of America
Robert Lindsay	languages spoken, written, or signed	English
William Perry	educated at	Carnegie Mellon University
Ross Bagdasarian Sr.	instrument	voice
Marie Under	occupation	writer
Louis-Élisabeth de La Vergne de Tressan	member of	French Academy of Sciences
Jacqueline Kennedy Onassis	educated at	University of Paris (1896-1968)
Nikolai Erdman	occupation	playwright
Lupe Fiasco	ethnic group	African Americans
Kurt Atterberg	occupation	conductor
Jesus of Nazareth	cast member	Donald Pleasence
Jorge Luis Borges	member of	Bavarian Academy of Fine Arts
Turkmenistan	diplomatic relation	Pakistan
Robert Ludlum	country of citizenship	United States of America
Philip Larkin	genre	lyric poetry
Roman Jakobson	country of citizenship	Russian Soviet Federative Socialist Republic
deadmau5	genre	house music
Friedrich Karl Julius Schütz	employer	University of Jena
Jason Derulo	genre	rhythm and blues
George Benjamin	occupation	composer
Huang Xianfan	occupation	educator
Rita Mae Brown	genre	novel
Howard Stern	occupation	businessperson
Clarence Holiday	place of birth	Baltimore
Des O'Connor	occupation	television presenter
Michael Cretu	languages spoken, written, or signed	German
Miroslav Ivanov	educated at	Charles University
Constantinople	continent	Asia
Chelyabinsk	country	Russian Empire
John Lennon	languages spoken, written, or signed	English
Angels & Demons	cast member	Alfred Molina
Hans-Peter Dürr	occupation	non-fiction writer
Common	occupation	songwriter
Guitar Slim	ethnic group	African Americans
Thomas Ohrner	instrument	voice
Matvey Rozanov	field of work	literary studies
Amber Tamblyn	occupation	film actor
Romeo Miller	sport	basketball
Zoltán Lajos Bay	country of citizenship	Hungary
Alexander R. Todd, Baron Todd	educated at	Goethe University Frankfurt
Zdeněk Nejedlý	occupation	politician
Karl-Eduard von Schnitzler	member of political party	German Communist Party
Richard Steele	occupation	playwright
The Smurfs 2	cast member	Jonathan Winters
James Martin	occupation	screenwriter
Jayma Mays	occupation	singer
Gusztáv Gratz	occupation	economist
Mae C. Jemison	member of	American Association for the Advancement of Science
Würzburg	country	West Germany
Thunderball	narrative location	Bahamas
John Densmore	occupation	dancer
Albrecht Haushofer	educated at	Ludwig Maximilian University of Munich
Jack Finney	occupation	science fiction writer
Nikolai Shchelokov	country of citizenship	Russian Empire
Aaron Copland	instrument	piano
Blade II	genre	neo-noir
Viktor Chernomyrdin	member of	Central Committee of the Communist Party of the Soviet Union
Belisario Betancur	country of citizenship	Colombia
Jimi Hendrix	genre	blues rock
Fracture	cast member	Rosamund Pike
Scott Glenn	occupation	stunt performer
James McAvoy	occupation	stage actor
Paul Oakenfold	occupation	club DJ
Tara Reid	occupation	Playboy Playmate
Claude Chabrol	languages spoken, written, or signed	French
Zhou Zuoren	place of death	Beijing
Jónsi	occupation	vocalist
Hugh Jackman	occupation	musician
Marie Majerová	languages spoken, written, or signed	German
Mikhail Vassilyevich Lomonosov	member of	Russian Academy of Sciences
Turin	country	Kingdom of Italy
Christian von Nettelbladt	place of birth	Stockholm
Kate Smith	occupation	radio personality
Doctor Zhivago	narrative location	Russian Empire
Samantha Mumba	country of citizenship	Ireland
John de Lancie	occupation	comedian
Fantastic Four: Rise of the Silver Surfer	genre	superhero film
Otto Skorzeny	place of birth	Vienna
Octavian Goga	educated at	Eötvös Loránd University
Guillaume Henri Dufour	occupation	civil engineer
Albert I, Prince of Monaco	place of birth	Paris
Uganda	diplomatic relation	Israel
George Ellery Hale	member of	Accademia Nazionale delle Scienze detta dei XL
Adrian Brunel	occupation	screenwriter
Slash	occupation	autobiographer
Steve Jobs	occupation	engineer
Anke Engelke	country of citizenship	Canada
Jason Orange	place of birth	Manchester
Tim Ferguson	place of birth	Sydney
Friedrich Heinrich Geffcken	occupation	judge
Christian Gottfried Schütz	occupation	philologist
Artur Popławski	country of citizenship	Switzerland
Antigua and Barbuda	member of	Agency for the Prohibition of Nuclear Weapons in Latin America and the Caribbean
Friedrich Engels	occupation	feminist
Paul Jones	genre	pop music
Perm	official language	Russian
Vladimir Cosma	occupation	composer
Henry Purcell	occupation	music theorist
Germany	diplomatic relation	Fiji
Dave Pirner	occupation	musician
Calendar Girls	cast member	Patton Oswalt
Wiesbaden	continent	Eurasia
Dragan Tsankov	occupation	politician
Seneca	time period	Roman Empire
David Guetta	occupation	musician
Bartolomé Mitre	languages spoken, written, or signed	Spanish
Sostiene Pereira	narrative location	Lisbon
Sierra Leone	diplomatic relation	People's Republic of China
Melancholia	cast member	John Hurt
Olivera Katarina	field of work	poetry
Dennis Gabor	field of work	physics
Blaise Pascal	occupation	statistician
Julius Wagner-Jauregg	member of	Hungarian Academy of Sciences
David Mitchell	languages spoken, written, or signed	British English
Maximilian Voloshin	country of citizenship	Russian Empire
The Queen	cast member	Helen McCrory
Des O'Connor	occupation	singer
Margaux Hemingway	sibling	Mariel Hemingway
Blade Runner	genre	science fiction film
Kočani	ethnic group	Turkish people
John Flansburgh	instrument	voice
Ramblin' Tommy Scott	occupation	singer
Leslie Cheung	place of birth	British Hong Kong
Ivan Aksakov	languages spoken, written, or signed	Russian
