Michel Legrand	genre	jazz
Tim Sebastian	country of citizenship	United Kingdom
Chill Wills	member of political party	Republican Party
Yang Hyun-suk	occupation	chief executive officer
Colour Me Kubrick	genre	comedy-drama
Bend It Like Beckham	genre	romantic comedy
Yasushi Akutagawa	occupation	composer
Andrea Dworkin	occupation	novelist
Nasir al-Din al-Tusi	field of work	medicine
Burn After Reading	cast member	Frances McDormand
Jim Root	instrument	guitar
M. Pokora	instrument	voice
Canadian Bacon	cast member	Jim Belushi
Hans Singer	employer	United Nations
Albert Bormann	country of citizenship	Weimar Republic
Assia Djebar	country of citizenship	Algeria
A-Trak	occupation	musician
Jan Kochanowski	place of death	Lublin
Lalaine Vergara-Paras	place of birth	Burbank
Joan Jett	genre	rock music
Louis Bernacchi	occupation	politician
Gregor Gysi	occupation	politician
David Doyle	occupation	actor
Gordon Bell	member of	American Academy of Arts and Sciences
Jaclyn Smith	occupation	film producer
Henry Braddon	occupation	rugby union player
Fred Ho	educated at	Harvard University
Emma Andiyevska	genre	narrative poetry
Jewel	genre	pop music
The Hunger Games	genre	science fiction film
Jean Reynaud	occupation	philosopher
Abulhassan Banisadr	languages spoken, written, or signed	Persian
American Pie 2	cast member	Tara Reid
Ilya Ilf	medical condition	tuberculosis
Konstantin Simonov	place of death	Moscow
Willi Apel	occupation	philosopher
Woody Bledsoe	occupation	priest
Wilhelm Creizenach	occupation	librarian
Alessandro Striggio the Younger	place of death	Venice
Colbie Caillat	residence	Los Angeles
Manfred Stolpe	occupation	politician
Umberto Eco	languages spoken, written, or signed	French
Porgy and Bess	cast member	Geoffrey Holder
Laura Ingalls Wilder	occupation	children's writer
Clarence "Gatemouth" Brown	genre	swing music
Ángel de Saavedra, 3rd Duke of Rivas	languages spoken, written, or signed	Spanish
David Hedison	occupation	television actor
Rosalyn Tureck	occupation	harpsichordist
Carl Gustaf Emil Mannerheim	occupation	statesperson
Virginia Woolf	occupation	literary critic
Paul MacCready	occupation	inventor
Félix Leclerc	country of citizenship	Canada
Iraq	member of	International Finance Corporation
Richard Ettinghausen	occupation	university teacher
Evert Taube	instrument	voice
Günter Verheugen	languages spoken, written, or signed	German
Kaley Cuoco	occupation	actor
Werner Weber	place of death	Zürich
Albertus Magnus	occupation	botanist
Sergey Chaplygin	cause of death	stroke
Giuliano Vassalli	member of political party	Italian Socialist Party
E. P. Thompson	employer	University of Warwick
Dian Fossey	country of citizenship	United States of America
Benedikt Niese	occupation	historian
Edmar Mednis	place of birth	Riga
Dmitry Rogozin	country of citizenship	Russia
Menahem Pressler	languages spoken, written, or signed	German
Engelbert Dollfuss	religion	Catholicism
Platon Kerzhentsev	occupation	literary critic
Edmund Schulthess	educated at	Ludwig Maximilian University of Munich
Victoria Coren Mitchell	languages spoken, written, or signed	English
Ray Charles	instrument	piano
Klaus Voormann	occupation	record producer
Apel·les Mestres i Oñós	languages spoken, written, or signed	Spanish
Gustav von Wangenheim	place of death	East Berlin
Amr Diab	occupation	lyricist
André Breton	religion	atheism
Bhimrao Ramji Ambedkar	occupation	anthropologist
Academy of Art University	sport	baseball
Hisashi Inoue	occupation	novelist
Vassilis Tsitsanis	place of burial	First Cemetery of Athens
Max Trapp	occupation	politician
Gretchen Wilson	record label	Epic
Betty Ford	spouse	Gerald Ford
Farrington Daniels	place of birth	Minneapolis
Smith Ballew	instrument	voice
C. J. Cherryh	genre	fantasy
Vissarion Belinsky	languages spoken, written, or signed	Russian
Michael Maier	country of citizenship	Germany
Aldous Huxley	occupation	poet
Coogan's Bluff	genre	drama film
Samuel Putnam	occupation	linguist
Matt Munisteri	instrument	voice
Jakob Arjouni	languages spoken, written, or signed	German
Norman Jewison	occupation	film director
Lothar Bolz	occupation	lawyer
William Saroyan	occupation	screenwriter
Kaskade	occupation	record producer
Norbert Peters	member of	German Academy of Science and Engineering
Barbara Harris	languages spoken, written, or signed	English
Brenda Vaccaro	educated at	Neighborhood Playhouse School of the Theatre
United Arab Emirates	member of	Organisation for the Prohibition of Chemical Weapons
Georg von Békésy	place of death	Honolulu
Scott Adkins	occupation	judoka
Margaret Mead	place of death	New York City
Anton Rehmann	occupation	geographer
Poland	member of	Multilateral Investment Guarantee Agency
Taiwan	diplomatic relation	Peru
Josephine Baker	record label	Mercury Records
Georgia	diplomatic relation	Bosnia and Herzegovina
Chris Owen	country of citizenship	United States of America
Pixie Lott	instrument	voice
Wallace Stevens	member of political party	Republican Party
Allen Drury	occupation	writer
The Deer Hunter	genre	war film
Solomon Islands	diplomatic relation	People's Republic of China
The Client	cast member	Mary-Louise Parker
Rosalind Russell	occupation	film actor
Viktor Rydberg	occupation	opinion journalist
Ernst Fraenkel	occupation	writer
Joseph Bonaparte	occupation	diplomat
Zakhar Bron	genre	classical music
Heinz Kahlau	member of political party	Socialist Unity Party of Germany
Valerie Perrine	occupation	film actor
Kingdom of Sardinia	continent	Europe
Keith Allen	occupation	singer-songwriter
Brian May	instrument	piano
Judah Folkman	country of citizenship	United States of America
Johnny Green	occupation	songwriter
Julius Leopold Klein	occupation	journalist
Michael Pitt	occupation	film actor
Jean Yanne	occupation	songwriter
Jefferson Davis	occupation	slave holder
Umberto Saba	languages spoken, written, or signed	Italian
Italy	diplomatic relation	Japan
A. J. P. Taylor	employer	University of Manchester
Massimo Carlotto	occupation	stage actor
Harry Potter and the Goblet of Fire	cast member	Matthew Lewis
Bangladesh	diplomatic relation	Sweden
Christian Bale	residence	Santa Monica
Max Beerbohm	occupation	journalist
Masashi Sada	occupation	businessperson
Dieter Meier	genre	electronic music
Azerbaijan	diplomatic relation	Kazakhstan
Bangladesh	diplomatic relation	Laos
C. J. Cherryh	occupation	science fiction writer
Guatemala	diplomatic relation	Australia
Joanna Pacitti	country of citizenship	United States of America
John Desmond Bernal	occupation	university teacher
Martha Stewart	occupation	businessperson
Aftermath Entertainment	genre	rhythm and blues
Sharon Marley	place of birth	Kingston
Eric Stoltz	country of citizenship	United States of America
Salvador de Madariaga	occupation	engineer
Emil Holub	place of death	Vienna
František Palacký	country of citizenship	Austria-Hungary
Kurt Biedenkopf	educated at	Ludwig Maximilian University of Munich
Cyndi Lauper	genre	adult contemporary music
Porcelain Black	occupation	dancer
The Wild Geese	narrative location	South Africa
Steve Albini	occupation	record producer
Joseph Bonaparte	languages spoken, written, or signed	French
Frank Westphal	genre	jazz
Nikolai Stojanov	occupation	botanist
Bill Gates	occupation	computer scientist
Erika Mann	ethnic group	Germans
Thirteen Days	country of origin	United States of America
Ilse Pagé	occupation	film actor
Junior Wells	cause of death	lymphoma
Neville Chamberlain	cause of death	colorectal cancer
Alva Rogers	country of citizenship	United States of America
Vandana Shiva	occupation	philosopher
Kay Bailey Hutchison	occupation	politician
Jean-François Marmontel	occupation	Encyclopédistes
Svetlana Savitskaya	country of citizenship	Russia
Elvie Thomas	occupation	singer
Max Cahner	educated at	University of Barcelona
Virgilio Barco Vargas	educated at	Boston University
Ruhollah Khomeini	languages spoken, written, or signed	Persian
Georges Delerue	country of citizenship	France
Saskia Sassen	occupation	sociologist
Leslie Stefanson	occupation	sculptor
Ziya Gökalp	occupation	philosopher
Dawn Richard	genre	contemporary R&B
Pilot	cast member	Kevin McHale
Salman Rushdie	influenced by	Vladimir Nabokov
Asgeir Mickelson	occupation	audio engineer
John Foxx	country of citizenship	United Kingdom
Priscilla Ahn	field of work	musical composition
El Salvador	diplomatic relation	Georgia
André Heller	occupation	radio personality
Paloma Faith	occupation	jazz musician
Karl Krolow	member of	Academy of Sciences and Literature Mainz
And Then There Were None	cast member	Gert Fröbe
Toby Jones	occupation	actor
Reinhold Schneider	occupation	author
Winfried Bönig	occupation	organist
Io la conoscevo bene	cast member	Ugo Tognazzi
Save the Last Dance	cast member	Fredro Starr
The Dark Knight	cast member	Morgan Freeman
Sally Kirkland	occupation	film actor
Benjamin Harrison	member of political party	Republican Party
Emerson, Lake & Palmer	record label	Sanctuary Records
Slobodan Milošević	cause of death	myocardial infarction
John Betjeman	religion	Anglicanism
Daniil Shafran	place of birth	Saint Petersburg
Richard Nikolaus von Coudenhove-Kalergi	languages spoken, written, or signed	German
Saul Alinsky	country of citizenship	United States of America
Knocked Up	cast member	Ken Jeong
Donald Glover	record label	RCA Records
Anywhere but Here	narrative location	Los Angeles
Dwight Filley Davis	languages spoken, written, or signed	English
Hermann Oncken	occupation	historian
V for Vendetta	genre	thriller film
Brendon Urie	record label	Fueled by Ramen
Indonesia	member of	World Trade Organization
Bill Clinton	occupation	lawyer
Georg Meyer	occupation	politician
Italy	member of	International Hydrographic Organization
A. R. Rahman	instrument	double bass
Michael Biehn	occupation	film director
Max Reger	employer	University of Music and Theatre Leipzig
Democratic Republic of the Congo	member of	Organisation for the Prohibition of Chemical Weapons
Wilhelm von Humboldt	member of	Academy of Useful Science
Stephen Timoshenko	member of	Academy of Sciences of the USSR
John L. Hennessy	educated at	Stony Brook University
Mario Adorf	occupation	writer
Carol Kane	occupation	actor
Carly Simon	instrument	piano
Peter Debye	employer	Utrecht University
Fritz J. Raddatz	educated at	Humboldt University of Berlin
Sherlock Holmes: A Game of Shadows	narrative location	Paris
Daz Dillinger	languages spoken, written, or signed	English
Maurizio Pollini	educated at	University of Milan
55 Days at Peking	cast member	David Niven
Alexander Van der Bellen	occupation	economist
Sean Astin	occupation	voice actor
Dead Bang	genre	thriller film
Janet Suzman	occupation	television actor
Rudolf Leonhard	country of citizenship	Germany
Stage Beauty	cast member	Billy Crudup
Sasha Barrese	occupation	television actor
Deborah Raffin	place of death	Los Angeles
Alan Arkin	occupation	character actor
Lily Rabe	occupation	television actor
Dominican Republic	named after	Lima
21 Jump Street	country of origin	United States of America
Johann Friedrich Struensee	occupation	physician
Thrasybulos Georgiades	employer	Ludwig Maximilian University of Munich
George Benjamin	instrument	piano
Jack Kevorkian	occupation	jazz musician
Maynard James Keenan	location of formation	Los Angeles
Irina Allegrova	genre	synth-pop
Fair Game	genre	erotic thriller
Édouard Desor	educated at	Heidelberg University
Jacobus Henricus van 't Hoff	country of citizenship	Kingdom of the Netherlands
Mihail Iljin	occupation	chemist
Emily Deschanel	religion	atheism
Theodor Brugsch	employer	Humboldt University of Berlin
Daniel Cohn-Bendit	member of political party	Alliance '90/The Greens
Never Say Never Again	country of origin	United States of America
Peter Horst Neumann	occupation	university teacher
Glenn Gould	place of birth	Toronto
Christopher Buchholz	occupation	film director
Julie Andrews	occupation	actor
John Denver	occupation	lyricist
Friedrich L. Bauer	educated at	Ludwig Maximilian University of Munich
Christiane Amanpour	occupation	writer
Augusto Pinochet	educated at	University of Chile
Otis Williams	occupation	film producer
The Butterfly Effect	cast member	Ethan Suplee
Semyon Lavochkin	occupation	inventor
David Rohl	occupation	audio engineer
Pawoł Nedo	occupation	university teacher
Amiri Baraka	educated at	Columbia University
Chris Cutler	occupation	businessperson
Magda Szabó	genre	short story
Mitch Miller	instrument	vocalist
Annie Girardot	medical condition	Alzheimer's disease
Viveca Lindfors	country of citizenship	Sweden
Pierre Clostermann	occupation	French Resistance fighter
Kurt Schumacher	country of citizenship	Germany
Knocked Up	cast member	James Franco
Benoit Mandelbrot	member of	American Academy of Arts and Sciences
Albert Béguin	educated at	University of Geneva
Friedrich Markgraf	occupation	biologist
Madagascar	diplomatic relation	United States of America
David Attenborough	occupation	actor
Harry Potter and the Half-Blood Prince	cast member	Devon Murray
Leslie Lamport	educated at	Brandeis University
William Christian Bullitt, Jr.	educated at	Yale University
Ernest Poole	country of citizenship	United States of America
Sonia Sotomayor	religion	Catholicism
4 for Texas	cast member	Fritz Feld
Samad Behrangi	languages spoken, written, or signed	Azerbaijani
Wilhelm Röntgen	member of	Bavarian Academy of Sciences and Humanities
Toni Braxton	occupation	composer
Andrew Napolitano	religion	Catholic Church
Heinrich Girard	employer	University of Marburg
Thomas Mann	educated at	Ludwig Maximilian University of Munich
John Paul II	occupation	human rights activist
Henry Larcom Abbot	educated at	United States Military Academy
George Patterson	occupation	film director
Valaida Snow	place of death	New York City
Van Dyke Parks	occupation	actor
Cook Islands	continent	Oceania
Jon Huntsman, Jr.	languages spoken, written, or signed	English
Robert Zubrin	occupation	writer
Hans Ulrich Gumbrecht	languages spoken, written, or signed	Spanish
Thomas Urban	place of birth	Leipzig
Kate Bush	record label	Columbia Records
Tunisia	member of	Arab League
Dick Cheney	religion	Methodism
Miguel Bosé	country of citizenship	Italy
Robert Nye	occupation	writer
Pete Shelley	instrument	voice
John Kasich	country of citizenship	United States of America
Guinea	diplomatic relation	Georgia
Sara Bareilles	occupation	singer-songwriter
Jean Arp	movement	Dada
David Doyle	place of birth	Omaha
Amber Heard	occupation	television actor
George H. Heilmeier	place of birth	Philadelphia
Ronnie Van Zant	occupation	singer
John Updike	member of	American Academy of Arts and Letters
Angie Martinez	record label	Elektra
Louis Gossett	occupation	television director
Kate Capshaw	spouse	Steven Spielberg
John Cage	genre	experimental music
Howard Jones	place of birth	Southampton
Claude-Louis Navier	country of citizenship	France
John Adams	cast member	Tom Wilkinson
Arvo Ylppö	languages spoken, written, or signed	German
Johannes V. Jensen	occupation	sculptor
Pavel Milyukov	occupation	diplomat
Lena Dunham	occupation	film producer
Steve Sekely	occupation	film producer
Russia	diplomatic relation	Holy See
György Kurtág	occupation	librettist
Shirley Jackson	cause of death	heart failure
Thomas Bernhard	occupation	poet
Star Trek: Nemesis	cast member	Dina Meyer
Jim Root	genre	groove metal
Günter Grass	educated at	Kunstakademie Düsseldorf
John Ireland	occupation	screenwriter
Walter Höllerer	occupation	linguist
Spain	diplomatic relation	Russia
Nora Stanton Blatch Barney	occupation	engineer
Johannes Popitz	occupation	resistance fighter
Forrest Gump	cast member	Sally Field
Lyuben Karavelov	occupation	poet
Lionel Stoléru	place of death	Paris
Djibouti	member of	Organisation of Islamic Cooperation
Alexander Rybak	instrument	violin
Johann Becker	occupation	jurist
Vee-Jay Records	country	United States of America
Dorothy L. Sayers	languages spoken, written, or signed	Italian
Barack Obama	ethnic group	African Americans
Shawn Elliott	occupation	recording artist
William Walker	country of citizenship	United States of America
Thomas Henry Huxley	member of	Royal Swedish Academy of Sciences
Dr. Seuss' How the Grinch Stole Christmas	genre	adventure film
Walter Anderson	educated at	Frederick William University
Johann Friedrich Overbeck	member of	American Academy of Arts and Sciences
Mos Def	occupation	songwriter
Tito Jackson	occupation	guitarist
José Maria de Eça de Queiroz	movement	literary realism
Charles-Maurice de Talleyrand-Périgord	occupation	diplomat
Lothar Späth	languages spoken, written, or signed	German
Randall Jarrell	member of	Phi Beta Kappa Society
Nikolai Nadezhdin	educated at	Moscow State University
Jobs	cast member	Lukas Haas
North and South	cast member	Patrick Swayze
Steve Sekely	employer	Nyugat
Arnold Wesker	occupation	television actor
Henk Sneevliet	occupation	resistance fighter
Carl Weathers	country of citizenship	United States of America
Albert Lortzing	place of birth	Berlin
What's Your Number?	cast member	Zachary Quinto
World War Z	narrative location	Newark
Cardinal Richelieu	educated at	University of Paris (1896-1968)
Billy Preston	genre	blues
Joseph Bonaparte	sibling	Elisa Bonaparte
Herbert Achternbusch	languages spoken, written, or signed	German
Mike Portnoy	educated at	Berklee College of Music
Abbas el-Akkad	occupation	writer
Melchior de Vogüé	occupation	politician
Jerry Pournelle	occupation	writer
Robert Capa	place of birth	Budapest
Ian Gilmour, Baron Gilmour of Craigmillar	educated at	Eton College
Alan Cumming	occupation	voice actor
Eduard Hanslick	country of citizenship	Australia
Three Amigos	genre	comedy film
Kōbō Abe	occupation	screenwriter
AZ	occupation	composer
Marsha Ambrosius	record label	Aftermath Entertainment
Hubert Parry	medical condition	1918-1920 flu pandemic
Isabelle Collin Dufresne	occupation	writer
John Michael Greer	occupation	novelist
Fred Thompson	country of citizenship	United States of America
Faye Dunaway	occupation	film actor
Ban Ki-moon	languages spoken, written, or signed	Korean
East Timor	diplomatic relation	Brazil
Robert de Bonnières	place of death	Paris
Eartha Kitt	languages spoken, written, or signed	English
Scott Caan	place of birth	Los Angeles
Michael York	country of citizenship	United Kingdom
RuPaul	occupation	radio personality
Anna Akhmatova	residence	Saint Petersburg
Louise Lévêque de Vilmorin	genre	novel
Bill Carlisle	place of death	Nashville
Marianne Jean-Baptiste	country of citizenship	United Kingdom
Nadezhda Krupskaya	languages spoken, written, or signed	Russian
Masta Ace	occupation	rapper
Daphne du Maurier	occupation	biographer
Dr. No	cast member	Ursula Andress
Jean Paul	country of citizenship	Germany
Ronnie Hawkins	record label	Charly Records
Adriano Celentano	instrument	percussion instrument
A. R. Rahman	instrument	harp
Gene Amdahl	educated at	University of Wisconsin–Madison
Ofra Haza	ethnic group	Jewish people
Jernej Kopitar	country of citizenship	Austrian Empire
Eric Johnson	occupation	guitarist
King Kong	country of origin	United States of America
Anne Haigis	occupation	singer
Rudolf Kompfner	country of citizenship	United Kingdom
Pierre Bayle	languages spoken, written, or signed	French
Clark Gregg	place of birth	Boston
Dwight Yoakam	genre	country music
Ernest Borgnine	religion	atheism
Eduard Vilde	country of citizenship	Russian Empire
Vladimir Turchinsky	occupation	prosaist
Michael Baumgarten	occupation	theologian
Japan	diplomatic relation	Iran
Peter Kropotkin	occupation	geographer
Veikko Aleksanteri Heiskanen	member of	German Academy of Sciences at Berlin
Harry Potter and the Deathly Hallows – Part 2	cast member	Jessie Cave
Hermann Florstedt	languages spoken, written, or signed	German
Wolf Lepenies	country of citizenship	Germany
Berta Scharrer	country of citizenship	United States of America
Walter Anderson	country of citizenship	Germany
Jena	country	Soviet occupation zone
Pierre Charles L'Enfant	occupation	engineer
Georg Hans Madelung	educated at	Leibniz University Hannover
War Horse	genre	drama film
Ralph Waldo Emerson	member of	American Academy of Arts and Sciences
Elle Macpherson	country of citizenship	Australia
Alexander von Humboldt	occupation	astronomer
George Santayana	place of burial	Campo Verano
André Citroën	place of death	Paris
Omar Epps	ethnic group	African Americans
Jean Reynaud	occupation	politician
Pearl Harbor	narrative location	Japan
Olivia de Havilland	occupation	actor
Taiwan	diplomatic relation	Benin
Kraftwerk	location of formation	Düsseldorf
Chelyabinsk	country	Russian Soviet Federative Socialist Republic
Jaron Lanier	occupation	computer scientist
Hungary	diplomatic relation	Belarus
Max Nordau	occupation	physician
Star Trek	genre	adventure film
Italy	member of	Movement Coordination Centre Europe
Nikolaus Harnoncourt	record label	RCA Records
Paul Celan	languages spoken, written, or signed	Romanian
Rick Springfield	place of birth	Sydney
Wolfgang Steinitz	employer	Humboldt University of Berlin
Isaac Hayes	occupation	film score composer
Andrew Napolitano	occupation	judge
Friedrich Julius Stahl	field of work	jurisprudence
Momo Kapor	place of birth	Sarajevo
Edvard Radzinsky	occupation	screenwriter
Shaike Ophir	occupation	television actor
Otto Preminger	occupation	film actor
Aurel Vlaicu	member of	Romanian Academy
Oskar Kallas	languages spoken, written, or signed	Estonian
Portuguese Empire	official language	Portuguese
Nicholas Marr	languages spoken, written, or signed	Georgian
Nicole Kidman	place of birth	Honolulu
Desperate Hours	cast member	Dean Norris
Enrico Ferri	occupation	professor
Harry Potter and the Philosopher's Stone	director	Chris Columbus
Oscar Wilde	occupation	opinion journalist
The Thin Red Line	cast member	Elias Koteas
Kerim Kerimov	member of political party	Communist Party of the Soviet Union
Clive Barker	occupation	actor
Gregor Gysi	member of political party	Socialist Unity Party of Germany
G. E. M. Anscombe	influenced by	Ludwig Wittgenstein
Antoine de Saint-Exupéry	cause of death	aircraft crash
Salvador Dalí	occupation	sculptor
Giorgio Manganelli	country of citizenship	Kingdom of Italy
Yevgeny Petrov	occupation	satirist
Alex Haley	cause of death	myocardial infarction
Hugo Kołłątaj	occupation	historian
Mohandas Karamchand Gandhi	residence	South Africa
Gertrud Bäumer	languages spoken, written, or signed	German
Michael Collins	occupation	businessperson
Joanna Cassidy	occupation	television actor
Marley Shelton	occupation	television actor
Ernő Rubik	occupation	inventor
Never Say Never Again	cast member	Kim Basinger
Geoffrey Elton	occupation	lawyer
George P. Shultz	member of	Mont Pèlerin Society
Annemarie Huber-Hotz	languages spoken, written, or signed	Swiss German
Lee Hazlewood	occupation	singer
Frank Welker	place of birth	Denver
Frigyes Karinthy	cause of death	stroke
Robin Wright	ethnic group	Irish Americans
Paul Shaffer	occupation	actor
Peter Härtling	occupation	literary critic
Jon Stewart	occupation	television presenter
Ronald Rivlin	occupation	mathematician
The Face of Fu Manchu	genre	crime thriller
Turkmenistan	member of	United Nations
Alain Corneau	cause of death	lung cancer
Wilhelm Grimm	movement	Romanticism
François Arago	member of	Société Philomathique de Paris
Svetlana Surganova	genre	art rock
Alberto Santos-Dumont	country of citizenship	Brazil
Stepmom	cast member	Ed Harris
Sarah Dawn Finer	languages spoken, written, or signed	Swedish
Conrad Malte-Brun	languages spoken, written, or signed	French
Marie-Jean-Léon d'Hervey de Saint Denys	educated at	Collège de France
Tom Sizemore	place of birth	Detroit
Arturo Toscanini	occupation	music director
Friedrich Schiller	occupation	university teacher
John von Neumann	occupation	physicist
Robert Lehr	educated at	University of Bonn
Summer Phoenix	occupation	film actor
ABC Records	genre	rhythm and blues
Theodor Siebs	country of citizenship	German Reich
Ana Castillo	occupation	writer
Death Watch	country of origin	Germany
Lionel Hampton	instrument	piano
Ali Divandari	occupation	painter
Pierre-Simon Laplace	member of	Royal Netherlands Academy of Arts and Sciences
Hermann Lübbe	employer	University of Hamburg
Daz Dillinger	instrument	sampler
Heinrich Eduard Jacob	occupation	journalist
Jim Croce	cause of death	aircraft crash
Charles Régnier	occupation	theater director
Alexander Dovzhenko	occupation	film producer
Bette Davis	record label	MGM Records
Alan Parsons	occupation	songwriter
Geert Mak	languages spoken, written, or signed	Dutch
Max Tau	country of citizenship	Norway
Kenneth D. Cameron	occupation	astronaut
Coenraad Jacob Temminck	member of	Royal Netherlands Academy of Arts and Sciences
Bruce Sterling	residence	Austin
Morgan Brittany	occupation	journalist
Nathan Fillion	occupation	television actor
Filipp Golikov	member of political party	Communist Party of the Soviet Union
Douglas Kennedy	occupation	journalist
Paul McCartney	record label	Columbia Records
Hermann of Reichenau	occupation	astronomer
Kaitlin Olson	occupation	voice actor
Dan Brown	languages spoken, written, or signed	English
Lucien-Anatole Prévost-Paradol	cause of death	ballistic trauma
Valeria Bruni Tedeschi	occupation	singer
Spain	member of	International Telecommunication Union
Russia	diplomatic relation	Singapore
Lauryn Hill	genre	neo soul
Gershon Shaked	languages spoken, written, or signed	Hebrew
Judith Butler	employer	European Graduate School
Jakob Klaesi	occupation	psychiatrist
Hermann Kasack	member of	Deutsche Akademie für Sprache und Dichtung
Richard Wilhelm	occupation	writer
Katherine Jackson	child	Jermaine Jackson
Anatol Rosenfeld	country of citizenship	Brazil
Carly Rae Jepsen	record label	Fontana
Sam Elliott	place of birth	Sacramento
Udo Jürgens	genre	schlager music
Jolin Tsai	residence	Taipei
Steve Cardenas	instrument	guitar
José Corbacho	languages spoken, written, or signed	Catalan
Aleksey Nikolayevich Tolstoy	member of	Academy of Sciences of the USSR
Alex Haley	occupation	screenwriter
Daron Malakian	occupation	multi-instrumentalist
Maniac Cop 2	cast member	Charles Napier
Marlon Riggs	country of citizenship	United States of America
John Whiting	occupation	author
Alice in Wonderland	cast member	Simon Russell Beale
Holly Robinson Peete	occupation	actor
Sergey Aksakov	occupation	theatre critic
Glenn Miller	occupation	musician
Sonia Gandhi	country of citizenship	India
Eddie Money	genre	rock music
Juice Newton	genre	pop music
Julius Hermann Moritz Busch	place of death	Leipzig
Moritz Wagner	educated at	Ludwig Maximilian University of Munich
Alberto Manguel	country of citizenship	Argentina
Anna Nalick	instrument	piano
William H. Macy	occupation	screenwriter
Armenia	member of	Asian Development Bank
John Kerry	educated at	Yale College
Fantastic Four: Rise of the Silver Surfer	genre	fantasy film
Faith Evans	educated at	Fordham University
Binyamin Ben-Eliezer	occupation	politician
Yeshayahu Leibowitz	country of citizenship	Israel
Katie Price	occupation	model
Dolores Gray	occupation	singer
Aimee Mann	genre	rock music
John Linnell	instrument	accordion
Bonnie Wright	occupation	child actor
Lord Byron	occupation	politician
John Michael Greer	occupation	magician
Walter Janssen	occupation	theater director
The English Patient	cast member	Willem Dafoe
Charles Ruggles	place of birth	Los Angeles
Sophie Marceau	place of birth	Paris
Marietta Shaginyan	place of death	Moscow
Kyle Massey	occupation	musician
W. H. Auden	member of	American Academy of Arts and Letters
Glenn Ford	occupation	actor
Malcolm Forbes	occupation	businessperson
Motown	country	United States of America
Art Tatum	country of citizenship	United States of America
Richard Wagner	instrument	piano
Otto Lenz	member of political party	Christian Democratic Union
Mikhail Ulyanov	educated at	Boris Shchukin Theatre Institute
Michelangelo Antonioni	occupation	screenwriter
Cornelius Lanczos	occupation	scientist
Marcellin Berthelot	languages spoken, written, or signed	Esperanto
North Korea	diplomatic relation	Malaysia
Jim Lehrer	religion	apostasy in Catholicism
Cees Nooteboom	languages spoken, written, or signed	Dutch
Kōbō Abe	occupation	playwright
Pierre Schaeffer	occupation	engineer
André Salmon	country of citizenship	France
The Cabin in the Woods	genre	science fiction film
Nina Mercedez	occupation	film producer
Tom Sizemore	occupation	voice actor
Don Letts	place of birth	London
Iggy Pop	instrument	keyboard instrument
The Limits of Control	cast member	John Hurt
Michael Moore	occupation	screenwriter
Umberto Colombo	country of citizenship	Kingdom of Italy
Spike Jones	cause of death	pulmonary emphysema
Emilio Frugoni	occupation	writer
Dennis Rodman	spouse	Carmen Electra
Josephine Baker	occupation	model
Herbert E. Ives	country of citizenship	United States of America
Mick Wingert	instrument	voice
Albania	member of	Multilateral Investment Guarantee Agency
Joan Baez	occupation	street artist
Oriana Fallaci	languages spoken, written, or signed	Italian
Ernst Dohm	place of death	Berlin
Jochen Klepper	place of death	Berlin
Maurice Maeterlinck	occupation	translator
Karlheinz Stockhausen	educated at	University of Bonn
Michael Shanks	occupation	film director
Zygmunt Mineyko	occupation	engineer
1492 – Conquest of Paradise	cast member	Ángela Molina Tejedor
Arturo Uslar Pietri	occupation	poet
Alexander	genre	drama film
Jack London	occupation	travel writer
Margaux Hemingway	sibling	Mariel Hemingway
Charles Trenet	instrument	voice
Barry Everitt	educated at	University of Birmingham
Mark Addy	occupation	stage actor
Richard Dawkins	educated at	Balliol College
George Santayana	place of birth	Madrid
Friedrich Christian Diez	country of citizenship	Germany
George Steiner	educated at	Balliol College
Ian Hill	genre	heavy metal
Bill Monroe	cause of death	stroke
Henriette Roland Holst	occupation	writer
Donald Crisp	occupation	writer
Erich Engel	place of burial	Dorotheenstadt cemetery
Sweden	diplomatic relation	People's Republic of China
Charles Ruggles	country of citizenship	United States of America
Trini Lopez	occupation	guitarist
Violetta Villas	occupation	actor
Vasile Vasilache	occupation	writer
Zora Neale Hurston	occupation	folklorist
Hermann Oberth	country of citizenship	Austria
United Kingdom	diplomatic relation	Iceland
Chuck D	occupation	singer
Claude Debussy	occupation	musician
Jerome Kohlberg, Jr.	country of citizenship	United States of America
Missy Higgins	occupation	actor
Bernard Sumner	occupation	musician
Gustav von Schmoller	member of	Hungarian Academy of Sciences
Xavier Cugat	cause of death	heart failure
Roman Coppola	occupation	actor
Nikolai Bulganin	occupation	banker
15 Minutes	country of origin	Germany
Paul Shaffer	record label	Sire
Bill Nighy	place of birth	Surrey
Augustine of Hippo	occupation	preacher
John York	record label	Columbia Records
Jim Steinman	occupation	pianist
George W. Bush	languages spoken, written, or signed	Spanish
Charlie's Angels	cast member	Crispin Glover
Colin Powell	ethnic group	African Americans
Diana Barrymore	place of birth	New York City
Vladimir Prelog	country of citizenship	Austria-Hungary
Assignment: Earth	country of origin	United States of America
Maurice de Vlaminck	genre	portrait
Mannheim	member of	Mayors for Peace
Alex Wedding	member of	Academy of Arts of the GDR
Alfred de Musset	country of citizenship	France
Portugal	diplomatic relation	Uruguay
Bo Bice	occupation	saxophonist
Hermann Simon	educated at	University of Bonn
Kate Atkinson	occupation	novelist
Suzanne Vega	instrument	voice
